race_id,race_date,horse_id,finish_position,win,sp_odds,market_implied_prob,predicted_prob,fair_odds,fold
1883,2022-02-17,505,1,1,2.14,0.4059383618910407,0.8526921713819137,1.17,1
1883,2022-02-17,522,2,0,2.62,0.33156797497970497,0.5026709399217321,1.99,1
1883,2022-02-17,583,3,0,5.55,0.1565239809814103,0.0022531717931583133,443.82,1
1883,2022-02-17,719,8,0,173.75,0.004999758816960156,0.0015663964640451747,638.41,1
1883,2022-02-17,795,5,0,36.38,0.023878727170061217,0.0015422727095585184,648.39,1
1884,2022-02-17,17,11,0,869.11,0.000999725850716675,0.0014660656091128072,682.1,1
1884,2022-02-17,57,10,0,530.29,0.001638484101371645,0.001939414093590101,515.62,1
1884,2022-02-17,190,3,0,14.63,0.05938972892114623,0.00209194442483331,478.02,1
1884,2022-02-17,273,5,0,24.52,0.03543522569805748,0.00232804118159579,429.55,1
1884,2022-02-17,285,1,1,2.05,0.4238398703006681,0.9199287378387214,1.09,1
1884,2022-02-17,461,7,0,162.66,0.005341643514793861,0.0038191031428009563,261.84,1
1884,2022-02-17,489,2,0,2.18,0.39856501564971075,0.8819815856523558,1.13,1
1884,2022-02-17,505,8,0,196.53,0.004421064133294507,0.0019962662097325968,500.94,1
1884,2022-02-17,534,9,0,203.37,0.004272369248740569,0.0020719939218764053,482.63,1
1884,2022-02-17,735,4,0,20.97,0.041434035961677135,0.0018978623391727137,526.91,1
1884,2022-02-17,780,6,0,35.23,0.024662836619823148,0.0027815574419875664,359.51,1
1885,2022-02-17,12,8,0,95.99,0.009067818005291177,0.0016828988174576686,594.21,1
1885,2022-02-17,71,5,0,15.55,0.0559755530757492,0.0018268189240341379,547.4,1
1885,2022-02-17,130,9,0,322.11,0.002702244110173233,0.0022012989884753523,454.28,1
1885,2022-02-17,148,7,0,34.03,0.02557801499641199,0.002071415693362669,482.76,1
1885,2022-02-17,238,3,0,5.57,0.1562692729493537,0.002299533773959473,434.87,1
1885,2022-02-17,673,6,0,18.81,0.04627431421200958,0.002439565907111974,409.91,1
1885,2022-02-17,718,1,1,2.18,0.3992751607008716,0.7972748615049874,1.25,1
1885,2022-02-17,729,4,0,8.25,0.10550543640338184,0.001985645437004148,503.61,1
1885,2022-02-17,794,10,0,1390.02,0.0006261923212096949,0.0020878607034713437,478.96,1
1885,2022-02-17,800,2,0,4.38,0.198725993225548,0.023536959504838122,42.49,1
1886,2022-02-17,68,6,0,24.27,0.035848186534825056,0.0027612964718309995,362.15,1
1886,2022-02-17,165,3,0,6.13,0.1419307483197723,0.0022392733186413338,446.57,1
1886,2022-02-17,477,2,0,2.89,0.3010503415917661,0.12308949015070965,8.12,1
1886,2022-02-17,606,5,0,11.39,0.07638590756806006,0.003190143452454997,313.47,1
1886,2022-02-17,689,4,0,6.49,0.13405785627121788,0.0024856395528020125,402.31,1
1886,2022-02-17,774,1,1,2.8,0.3107269597143586,0.17583552494826443,5.69,1
1887,2022-02-18,22,3,0,12.88,0.06744414300302186,0.002436679402210925,410.39,1
1887,2022-02-18,158,9,0,101.78,0.008534884671634128,0.0026680257685310527,374.81,1
1887,2022-02-18,214,6,0,36.88,0.02355424517025275,0.002740213750937773,364.94,1
1887,2022-02-18,290,4,0,15.67,0.055435900566619116,0.002618473513369627,381.9,1
1887,2022-02-18,525,8,0,45.71,0.019004168931938778,0.0013867300991448064,721.12,1
1887,2022-02-18,566,7,0,37.69,0.023048038256272795,0.0013739035849317264,727.85,1
1887,2022-02-18,608,1,1,1.9,0.45720029572574816,0.8978901461951927,1.11,1
1887,2022-02-18,641,5,0,16.3,0.05329328600484182,0.0016737118341446635,597.47,1
1887,2022-02-18,668,2,0,2.97,0.29248503766967054,0.3552422255325132,2.81,1
1888,2022-02-18,51,8,0,30.36,0.028645834149095915,0.0026445917696504497,378.13,1
1888,2022-02-18,147,13,0,2763.55,0.0003146993992388601,0.001694128379027759,590.27,1
1888,2022-02-18,185,11,0,191.98,0.0045300944096601315,0.0018348761375163191,545.0,1
1888,2022-02-18,214,5,0,10.71,0.08120331697166684,0.003180030862524107,314.46,1
1888,2022-02-18,324,1,1,2.24,0.3882533592707821,0.9232633027371451,1.08,1
1888,2022-02-18,437,4,0,9.33,0.09321409697390697,0.0024929619533778182,401.13,1
1888,2022-02-18,520,9,0,98.66,0.008814996196701317,0.0021548387326283426,464.07,1
1888,2022-02-18,585,12,0,200.69,0.004333487093360665,0.002249090954549148,444.62,1
1888,2022-02-18,675,10,0,105.48,0.008245046689102692,0.0012661437746496092,789.8,1
1888,2022-02-18,710,3,0,6.17,0.14095421795243954,0.00308910319696534,323.72,1
1888,2022-02-18,712,7,0,20.06,0.043354313298432305,0.0017804296062023063,561.66,1
1888,2022-02-18,733,2,0,5.73,0.15177792753342967,0.003134301594236273,319.05,1
1888,2022-02-18,746,6,0,18.76,0.046358610062182934,0.001216643428239027,821.93,1
1889,2022-02-18,73,9,0,137.25,0.006334475354863737,0.0022192695918655924,450.6,1
1889,2022-02-18,97,1,1,2.06,0.4220421079878874,0.8560350317424209,1.17,1
1889,2022-02-18,158,4,0,20.84,0.04171817382221919,0.002615845105862883,382.29,1
1889,2022-02-18,384,6,0,40.55,0.021440363562393292,0.0013222517202434827,756.29,1
1889,2022-02-18,385,3,0,20.52,0.04236874963231228,0.001778426643225117,562.29,1
1889,2022-02-18,456,7,0,43.17,0.020139141590341626,0.00151905764279506,658.3,1
1889,2022-02-18,533,2,0,2.18,0.39881043231882934,0.8676196482146736,1.15,1
1889,2022-02-18,608,8,0,109.62,0.007931095990285056,0.0013433302739289453,744.42,1
1889,2022-02-18,684,5,0,22.17,0.0392154597408682,0.002148033572810623,465.54,1
1890,2022-02-18,46,8,0,36.99,0.02349235077091939,0.0021124193491187902,473.39,1
1890,2022-02-18,113,6,0,20.47,0.04245149267299992,0.002810540353827697,355.8,1
1890,2022-02-18,196,2,0,4.21,0.20640903919627274,0.016195348629115418,61.75,1
1890,2022-02-18,199,7,0,28.1,0.030924628292395305,0.002260736277161336,442.33,1
1890,2022-02-18,211,3,0,9.19,0.09455735092669294,0.0025285047114243725,395.49,1
1890,2022-02-18,426,4,0,10.66,0.08151801641804017,0.002426572694202026,412.1,1
1890,2022-02-18,681,5,0,13.23,0.06568269501257054,0.0027242379485076375,367.08,1
1890,2022-02-18,716,1,1,1.91,0.454964426710109,0.8719775674974415,1.15,1
1891,2022-02-18,77,1,1,1.22,0.712669268419079,0.9836053764319115,1.02,1
1891,2022-02-18,106,2,0,7.77,0.11189916441071766,0.002566192663418574,389.68,1
1891,2022-02-18,170,5,0,43.63,0.0199279511224221,0.0024551573737462994,407.31,1
1891,2022-02-18,460,3,0,10.65,0.08163910868274894,0.0013374998012897483,747.66,1
1891,2022-02-18,467,4,0,15.76,0.055168560118735804,0.001440730447140536,694.09,1
1891,2022-02-18,548,7,0,120.66,0.007205838782291367,0.0014873150135434779,672.35,1
1891,2022-02-18,667,6,0,75.67,0.011490108464005238,0.0023706351728568363,421.83,1
1892,2022-02-19,200,10,0,98.46,0.008839001820075352,0.0013390226316974834,746.81,1
1892,2022-02-19,214,3,0,7.24,0.12020554132660484,0.0022223573165833952,449.97,1
1892,2022-02-19,222,9,0,97.88,0.008891378414432152,0.0014457827562600692,691.67,1
1892,2022-02-19,226,1,1,1.7,0.5119341877674229,0.9779912678638478,1.02,1
1892,2022-02-19,283,8,0,76.09,0.011437614919235365,0.002013680856725148,496.6,1
1892,2022-02-19,340,6,0,30.21,0.028807948335141307,0.002165140376354688,461.86,1
1892,2022-02-19,350,4,0,17.99,0.04837621563116282,0.002703594293453264,369.88,1
1892,2022-02-19,364,12,0,471.19,0.0018470004015463377,0.002150104711211813,465.09,1
1892,2022-02-19,376,13,0,548.02,0.0015880590474884476,0.0021774898161850144,459.24,1
1892,2022-02-19,446,2,0,4.69,0.18556249876431108,0.002451078118535821,407.98,1
1892,2022-02-19,454,7,0,30.89,0.02817378178066102,0.0023088746648227887,433.11,1
1892,2022-02-19,570,11,0,206.58,0.004212838218630162,0.0012381309083146221,807.67,1
1892,2022-02-19,610,5,0,21.69,0.0401239335732881,0.0022895888593007434,436.76,1
1893,2022-02-19,78,10,0,228.67,0.003809500104308423,0.0019842736835860393,503.96,1
1893,2022-02-19,124,13,0,1090.61,0.0007987441788102136,0.002060361349561935,485.35,1
1893,2022-02-19,160,6,0,16.42,0.053052277031194084,0.002299062978041382,434.96,1
1893,2022-02-19,256,14,0,2019.01,0.00043145818438353797,0.0015769476886633182,634.14,1
1893,2022-02-19,296,9,0,95.5,0.00912165852201264,0.002282618149193836,438.09,1
1893,2022-02-19,326,11,0,298.92,0.0029142191517871232,0.0021065446293947435,474.71,1
1893,2022-02-19,378,7,0,49.73,0.017516959357575048,0.0020738691296408626,482.19,1
1893,2022-02-19,574,2,0,9.61,0.09064707480251895,0.0020981627207348583,476.61,1
1893,2022-02-19,591,5,0,14.72,0.059179238373111884,0.0025802735313422386,387.56,1
1893,2022-02-19,608,12,0,658.44,0.0013230034457994758,0.001183444487939881,844.99,1
1893,2022-02-19,615,1,1,1.42,0.6134636541212726,0.9823015939004166,1.02,1
1893,2022-02-19,646,4,0,14.45,0.06028500960914927,0.0025483099765075995,392.42,1
1893,2022-02-19,688,8,0,52.55,0.01657694365085075,0.0016997153668529856,588.33,1
1893,2022-02-19,785,3,0,12.29,0.07088025946722597,0.0023762239428645844,420.84,1
1894,2022-02-19,167,1,1,1.11,0.7830492559446529,0.9790692224160584,1.02,1
1894,2022-02-19,426,7,0,465.08,0.0018688928229521047,0.0031546025396286463,317.0,1
1894,2022-02-19,457,5,0,35.47,0.024504783594546515,0.0021205619123372066,471.57,1
1894,2022-02-19,541,6,0,158.45,0.005485545434512874,0.002526835805117999,395.75,1
1894,2022-02-19,601,2,0,11.4,0.07624426965776884,0.0030233623983847817,330.76,1
1894,2022-02-19,617,4,0,23.79,0.036535715598930846,0.0014968408764416512,668.07,1
1894,2022-02-19,630,3,0,12.02,0.07231153694663602,0.002494223830961816,400.93,1
1895,2022-02-19,59,1,1,2.36,0.36811896424905216,0.45860069216208643,2.18,1
1895,2022-02-19,83,2,0,2.5,0.34750430225110523,0.6103261408479266,1.64,1
1895,2022-02-19,107,3,0,3.97,0.21883142459137608,0.019147139337510766,52.23,1
1895,2022-02-19,113,4,0,31.77,0.027345318087118764,0.0026879456201634763,372.03,1
1895,2022-02-19,194,5,0,68.31,0.012717914736169858,0.0018885018306620549,529.52,1
1895,2022-02-19,539,7,0,80.14,0.010840538502966847,0.0024527154329455235,407.71,1
1895,2022-02-19,602,6,0,68.7,0.012645716966925225,0.001643251041307301,608.55,1
1895,2022-02-19,645,8,0,435.29,0.0019958206152858164,0.0021975364494954282,455.06,1
1896,2022-02-20,35,5,0,30.91,0.028172706743862373,0.0029650254387670228,337.27,1
1896,2022-02-20,63,10,0,3460.48,0.00025164669798778954,0.0015621235783974366,640.15,1
1896,2022-02-20,77,6,0,44.17,0.019715154300493226,0.0028824469414072355,346.93,1
1896,2022-02-20,257,7,0,69.1,0.012602291829996903,0.0030978857374966717,322.8,1
1896,2022-02-20,314,3,0,9.69,0.08986773637283653,0.0025278319194575937,395.6,1
1896,2022-02-20,558,9,0,1011.05,0.0008613009895186052,0.0015204924601996078,657.68,1
1896,2022-02-20,691,8,0,152.7,0.005702805274739922,0.0021836591752549366,457.95,1
1896,2022-02-20,699,1,1,1.36,0.6403076216564602,0.9857915572896913,1.01,1
1896,2022-02-20,711,4,0,11.33,0.07685952034005172,0.002896493106909098,345.25,1
1896,2022-02-20,792,2,0,6.93,0.12565921579405281,0.0022604152225516746,442.4,1
1897,2022-02-20,34,6,0,36.64,0.02370504265117543,0.0018685056393362338,535.19,1
1897,2022-02-20,189,9,0,103.52,0.008390192839442307,0.0015161752620359201,659.55,1
1897,2022-02-20,240,4,0,18.16,0.047827795305014735,0.0023957974327932004,417.4,1
1897,2022-02-20,398,3,0,5.36,0.1620434258841544,0.0031306420563578068,319.42,1
1897,2022-02-20,561,1,1,1.96,0.44313916466278963,0.9729210827692604,1.03,1
1897,2022-02-20,578,5,0,25.72,0.03376954754039921,0.0025045156282759596,399.28,1
1897,2022-02-20,582,2,0,3.49,0.24886898645818556,0.08245098830706821,12.13,1
1897,2022-02-20,629,8,0,77.62,0.01118980627079448,0.001999646400214385,500.09,1
1897,2022-02-20,639,7,0,41.23,0.02106603838804433,0.0013830137622071758,723.06,1
1898,2022-02-20,36,4,0,15.83,0.0549525018492955,0.001367992836710257,731.0,1
1898,2022-02-20,40,2,0,3.23,0.26931829853694983,0.044244284184032825,22.6,1
1898,2022-02-20,51,7,0,22.45,0.038748245179258255,0.0018955270889094498,527.56,1
1898,2022-02-20,369,3,0,8.19,0.10621466474656263,0.0021579827267080185,463.4,1
1898,2022-02-20,411,8,0,29.74,0.029250104380442093,0.002466803296863358,405.38,1
1898,2022-02-20,415,1,1,2.22,0.3918459929163729,0.8329309727854172,1.2,1
1898,2022-02-20,537,6,0,18.77,0.04634513075515972,0.00216017808848033,462.92,1
1898,2022-02-20,664,9,0,63.62,0.013673343355459729,0.0020061519642199776,498.47,1
1898,2022-02-20,704,5,0,17.52,0.049651718280499316,0.0013927519829828262,718.0,1
1899,2022-02-20,49,9,0,250.52,0.0034726332027165668,0.0020765879868186333,481.56,1
1899,2022-02-20,66,3,0,7.04,0.12357444175348785,0.0020180944990264007,495.52,1
1899,2022-02-20,172,6,0,59.55,0.01460896842895977,0.0017830627618231037,560.83,1
1899,2022-02-20,174,8,0,196.32,0.0044313573244934516,0.0031072679678130328,321.83,1
1899,2022-02-20,213,4,0,13.03,0.06676623714079466,0.0033199425785386105,301.21,1
1899,2022-02-20,261,12,0,902.82,0.0009636074410674934,0.00230208821157172,434.39,1
1899,2022-02-20,269,11,0,492.1,0.001767860333152925,0.00155653171222985,642.45,1
1899,2022-02-20,285,1,1,1.47,0.5918122924792887,0.979819892300433,1.02,1
1899,2022-02-20,458,2,0,5.61,0.15507380925927886,0.0012119443937110806,825.12,1
1899,2022-02-20,604,5,0,32.05,0.02714396474085973,0.0026862348503815994,372.27,1
1899,2022-02-20,776,7,0,117.88,0.007380082032105144,0.0018160963419047384,550.63,1
1899,2022-02-20,790,10,0,289.53,0.003004745863794959,0.001826487788337783,547.5,1
1900,2022-02-20,15,8,0,67.89,0.012802699060287198,0.0016046631146100219,623.18,1
1900,2022-02-20,163,1,1,2.06,0.421929727768397,0.9149845165879098,1.09,1
1900,2022-02-20,211,10,0,164.86,0.005272202106046935,0.002268057728158707,440.91,1
1900,2022-02-20,224,4,0,13.92,0.062440749942736906,0.0013409360561957063,745.75,1
1900,2022-02-20,247,5,0,35.2,0.02469247838644596,0.0022588583684478624,442.7,1
1900,2022-02-20,350,2,0,3.7,0.23491222681159396,0.06996151778900851,14.29,1
1900,2022-02-20,509,3,0,4.54,0.1914482905733255,0.008302269814839162,120.45,1
1900,2022-02-20,688,7,0,57.24,0.015184752606619457,0.0016818490991346905,594.58,1
1900,2022-02-20,720,6,0,45.0,0.01931500531561995,0.0030432471063941407,328.6,1
1900,2022-02-20,759,9,0,72.42,0.012001867428927062,0.001524602781412559,655.91,1
1901,2022-02-21,4,1,1,1.86,0.4681381534612932,0.9740908437216227,1.03,1
1901,2022-02-21,206,8,0,51.44,0.01692723494241846,0.0026151972991560303,382.38,1
1901,2022-02-21,287,10,0,128.56,0.006773000664576894,0.0022028265563530072,453.96,1
1901,2022-02-21,358,7,0,47.74,0.01823914883615428,0.0018048464564399908,554.06,1
1901,2022-02-21,490,11,0,136.88,0.006361316229091214,0.0026286880352174827,380.42,1
1901,2022-02-21,545,14,0,7567.75,0.00011505889669161975,0.0012238658001428276,817.08,1
1901,2022-02-21,558,5,0,19.25,0.045233089113662625,0.0018666050936472173,535.73,1
1901,2022-02-21,578,2,0,3.85,0.22616544556831308,0.18504044930671426,5.4,1
1901,2022-02-21,588,9,0,80.41,0.0108287149040916,0.0017930162438001458,557.72,1
1901,2022-02-21,630,13,0,583.29,0.0014928028346757282,0.002870516578801535,348.37,1
1901,2022-02-21,691,4,0,12.91,0.06744670530116231,0.002349183163664343,425.68,1
1901,2022-02-21,712,12,0,580.54,0.0014998741954697446,0.0022653575447523075,441.43,1
1901,2022-02-21,727,6,0,41.51,0.020976559032474234,0.0020909306162172625,478.26,1
1901,2022-02-21,738,3,0,7.93,0.10980289601992503,0.0026092103907427756,383.26,1
1902,2022-02-21,33,3,0,6.71,0.1296252097775436,0.0014838728214305221,673.91,1
1902,2022-02-21,47,11,0,409.05,0.002126354131786622,0.0012033091217117633,831.04,1
1902,2022-02-21,77,6,0,11.62,0.07485242320200669,0.002762745168759304,361.96,1
1902,2022-02-21,159,13,0,9060.69,9.59954658648864e-05,0.001204551371978565,830.18,1
1902,2022-02-21,176,2,0,4.14,0.21009303323848252,0.08085416898384487,12.37,1
1902,2022-02-21,397,14,0,9497.97,9.157590070376277e-05,0.0013379671532362711,747.4,1
1902,2022-02-21,406,8,0,34.87,0.024943652354669277,0.00209656409467554,476.97,1
1902,2022-02-21,551,9,0,98.78,0.008805275942572561,0.002305846633302653,433.68,1
1902,2022-02-21,563,12,0,1200.28,0.0007246518792342767,0.0023396805101873167,427.41,1
1902,2022-02-21,565,4,0,7.95,0.10940693806381353,0.0035007205841984723,285.66,1
1902,2022-02-21,615,1,1,3.07,0.28331764091443573,0.4345042101222504,2.3,1
1902,2022-02-21,623,7,0,15.09,0.057639838144951466,0.003989528486332698,250.66,1
1902,2022-02-21,749,10,0,204.82,0.0042465831344952526,0.001852774927127612,539.73,1
1902,2022-02-21,770,5,0,9.25,0.09403082784943975,0.003671204956490393,272.39,1
1903,2022-02-21,75,9,0,236.4,0.003680985517604936,0.001860996767551179,537.35,1
1903,2022-02-21,79,6,0,32.3,0.0269407113424708,0.0021343163394283286,468.53,1
1903,2022-02-21,176,1,1,2.17,0.40100690154921975,0.9140962160795002,1.09,1
1903,2022-02-21,185,3,0,10.34,0.08415715438702194,0.0022003924315975947,454.46,1
1903,2022-02-21,203,2,0,2.6,0.33468652936992566,0.38182873397523537,2.62,1
1903,2022-02-21,255,8,0,69.1,0.012593125562399521,0.0011685549873987787,855.76,1
1903,2022-02-21,337,10,0,238.33,0.0036511768403549986,0.0021241536214065626,470.78,1
1903,2022-02-21,445,7,0,42.19,0.020625384602081225,0.0017136052886107137,583.56,1
1903,2022-02-21,450,5,0,16.05,0.054217132483601674,0.002026314366286599,493.51,1
1903,2022-02-21,584,4,0,14.89,0.058440898345319466,0.002872253892993902,348.16,1
1904,2022-02-21,31,12,0,680.25,0.0012768830749501372,0.0013580173220638831,736.37,1
1904,2022-02-21,36,2,0,15.39,0.056439227533127405,0.0017037817050371887,586.93,1
1904,2022-02-21,115,10,0,262.58,0.003307943147744805,0.0017742067672869269,563.63,1
1904,2022-02-21,164,13,0,7710.21,0.00011265577873168574,0.0017431855260293127,573.66,1
1904,2022-02-21,207,3,0,17.32,0.05015009882995559,0.002118780092531425,471.97,1
1904,2022-02-21,211,8,0,102.25,0.008494862706453114,0.002838979480526577,352.24,1
1904,2022-02-21,270,6,0,40.83,0.02127356629279527,0.0019608245927570963,509.99,1
1904,2022-02-21,310,9,0,243.35,0.003569343380870478,0.002105800471466995,474.88,1
1904,2022-02-21,398,7,0,77.36,0.011228021092746003,0.0033160341862662514,301.57,1
1904,2022-02-21,544,1,1,1.14,0.7619295716972201,0.978374980402649,1.02,1
1904,2022-02-21,546,5,0,24.65,0.03523731082088563,0.002141264650611927,467.01,1
1904,2022-02-21,629,4,0,19.14,0.04538138514811028,0.0014027212912722505,712.9,1
1904,2022-02-21,711,11,0,543.17,0.0015991304964096524,0.0028034416862657897,356.7,1
1905,2022-02-21,78,5,0,21.0,0.04148143744309738,0.0017233025789692648,580.28,1
1905,2022-02-21,122,10,0,197.98,0.004399990838999117,0.001815923590507512,550.68,1
1905,2022-02-21,132,4,0,20.0,0.043555509315252254,0.0020983684245244254,476.56,1
1905,2022-02-21,182,9,0,106.82,0.008154935277148896,0.0020918167291908546,478.05,1
1905,2022-02-21,189,13,0,1974.59,0.0004411600313508349,0.002090989362193601,478.24,1
1905,2022-02-21,213,1,1,1.34,0.6500822285858545,0.9830828931262842,1.02,1
1905,2022-02-21,336,12,0,1037.4,0.0008397052113987323,0.0021025096603107685,475.62,1
1905,2022-02-21,361,6,0,63.16,0.01379211821255613,0.0019809854318782526,504.8,1
1905,2022-02-21,403,8,0,78.82,0.011051892746828789,0.0021342054624746204,468.56,1
1905,2022-02-21,501,7,0,78.52,0.011094118521460075,0.0027428870422547013,364.58,1
1905,2022-02-21,541,3,0,15.87,0.054890370907690306,0.002962714199222538,337.53,1
1905,2022-02-21,549,11,0,876.42,0.0009939414736143003,0.00200593838602535,498.52,1
1905,2022-02-21,640,14,0,3339.14,0.0002608786053609747,0.001247272641446883,801.75,1
1905,2022-02-21,770,2,0,5.48,0.15896171282938779,0.0027269362489721455,366.71,1
1906,2022-02-22,108,3,0,32.69,0.029503910078235707,0.0032690619535584824,305.9,1
1906,2022-02-22,255,5,0,174.3,0.005533464259653041,0.00139515535572251,716.77,1
1906,2022-02-22,321,6,0,187.79,0.005135964750293014,0.002416905171145016,413.75,1
1906,2022-02-22,394,1,1,1.1,0.8768025640522956,0.9823720897331101,1.02,1
1906,2022-02-22,646,7,0,567.51,0.0016994992519207153,0.0029996982490125457,333.37,1
1906,2022-02-22,774,2,0,15.12,0.06378854632655591,0.002138414389217851,467.64,1
1906,2022-02-22,800,4,0,55.0,0.017536051281045913,0.0023642809754030538,422.96,1
1907,2022-02-22,20,7,0,39.55,0.021953238140076475,0.0016894563791910434,591.91,1
1907,2022-02-22,31,6,0,16.04,0.0541303346907746,0.0013000478992183807,769.2,1
1907,2022-02-22,147,2,0,5.7,0.15232466112982887,0.0015137952795170216,660.59,1
1907,2022-02-22,252,5,0,13.64,0.06365473375660004,0.0029613777513149394,337.68,1
1907,2022-02-22,464,4,0,12.88,0.06741075841925656,0.002036005978953343,491.16,1
1907,2022-02-22,518,3,0,8.05,0.1078572134708105,0.0018205671778483425,549.28,1
1907,2022-02-22,554,1,1,1.63,0.5326690603926532,0.9776092904152992,1.02,1
1908,2022-02-22,82,3,0,16.07,0.054153752829222135,0.0023985935064553946,416.91,1
